data,data2,set temp,p,i,d
25.499749,26.106835,25.5,24.0,8.0,1.0
25.498773,26.108117,25.5,24.0,8.0,1.0
25.498254,26.106378,25.5,24.0,8.0,1.0
25.497857,26.106866,25.5,24.0,8.0,1.0
25.497796,26.106805,25.5,24.0,8.0,1.0
25.497796,26.106805,25.5,24.0,8.0,1.0
25.498986,26.106988,25.5,24.0,8.0,1.0
25.499749,26.103234,25.5,24.0,8.0,1.0
25.500329,26.105157,25.5,24.0,8.0,1.0
25.501397,26.104577,25.5,24.0,8.0,1.0
25.499353,26.104577,25.5,24.0,8.0,1.0
25.499353,26.104455,25.5,24.0,8.0,1.0
25.500848,26.10354,25.5,24.0,8.0,1.0
25.500787,26.103356,25.5,24.0,8.0,1.0
25.501123,26.103112,25.5,24.0,8.0,1.0
25.500848,26.103112,25.5,24.0,8.0,1.0
25.500848,26.103906,25.5,24.0,8.0,1.0
25.500604,26.104028,25.5,24.0,8.0,1.0
25.499169,26.103845,25.5,24.0,8.0,1.0
25.500482,26.102441,25.5,24.0,8.0,1.0
25.498406,26.102441,25.5,24.0,8.0,1.0
25.498406,26.102807,25.5,24.0,8.0,1.0
25.499566,26.103509,25.5,24.0,8.0,1.0
25.498895,26.100274,25.5,24.0,8.0,1.0
25.499688,26.101159,25.5,24.0,8.0,1.0
25.499444,26.101159,25.5,24.0,8.0,1.0
25.499444,26.101251,25.5,24.0,8.0,1.0
25.49859,26.102807,25.5,24.0,8.0,1.0
25.49859,26.102014,25.5,24.0,8.0,1.0
25.50036,26.101708,25.5,24.0,8.0,1.0
25.499993,26.101708,25.5,24.0,8.0,1.0
25.499993,26.100152,25.5,24.0,8.0,1.0
25.500909,26.098901,25.5,24.0,8.0,1.0
25.499414,26.097985,25.5,24.0,8.0,1.0
25.500787,26.096612,25.5,24.0,8.0,1.0
25.501245,26.096612,25.5,24.0,8.0,1.0
25.501245,26.094384,25.5,24.0,8.0,1.0
25.500482,26.092248,25.5,24.0,8.0,1.0
25.499749,26.094293,25.5,24.0,8.0,1.0
25.498071,26.09356,25.5,24.0,8.0,1.0
25.498712,26.09356,25.5,24.0,8.0,1.0
25.498712,26.094018,25.5,24.0,8.0,1.0
25.500054,26.094537,25.5,24.0,8.0,1.0
25.500482,26.093743,25.5,24.0,8.0,1.0
25.500177,26.095025,25.5,24.0,8.0,1.0
25.500329,26.095025,25.5,24.0,8.0,1.0
25.500329,26.095819,25.5,24.0,8.0,1.0
25.499444,26.094689,25.5,24.0,8.0,1.0
25.501092,26.096978,25.5,24.0,8.0,1.0
25.499627,26.099816,25.5,24.0,8.0,1.0
25.499627,26.099816,25.5,24.0,8.0,1.0
25.499627,26.096307,25.5,24.0,8.0,1.0
25.499627,26.095758,25.5,24.0,8.0,1.0
25.50039,26.096124,25.5,24.0,8.0,1.0
25.501,26.09652,25.5,24.0,8.0,1.0
25.499993,26.09652,25.5,24.0,8.0,1.0
25.499993,26.099969,25.5,24.0,8.0,1.0
25.499902,26.105157,25.5,24.0,8.0,1.0
25.501489,26.109765,25.5,24.0,8.0,1.0
25.500665,26.110131,25.5,24.0,8.0,1.0
25.500909,26.110131,25.5,24.0,8.0,1.0
25.500909,26.106866,25.5,24.0,8.0,1.0
25.50036,26.101281,25.5,24.0,8.0,1.0
25.499078,26.098962,25.5,24.0,8.0,1.0
25.499078,26.096398,25.5,24.0,8.0,1.0
25.498773,26.096398,25.5,24.0,8.0,1.0
25.498773,26.093286,25.5,24.0,8.0,1.0
25.497216,26.094812,25.5,24.0,8.0,1.0
25.498132,26.092584,25.5,24.0,8.0,1.0
25.499719,26.093774,25.5,24.0,8.0,1.0
25.499078,26.093774,25.5,24.0,8.0,1.0
25.499078,26.093774,25.5,24.0,8.0,1.0
25.498895,26.096124,25.5,24.0,8.0,1.0
25.500787,26.098107,25.5,24.0,8.0,1.0
25.499078,26.099969,25.5,24.0,8.0,1.0
25.500787,26.099969,25.5,24.0,8.0,1.0
25.500787,26.099084,25.5,24.0,8.0,1.0
25.500054,26.099694,25.5,24.0,8.0,1.0
25.50039,26.096063,25.5,24.0,8.0,1.0
25.500054,26.090631,25.5,24.0,8.0,1.0
25.501245,26.090631,25.5,24.0,8.0,1.0
25.499353,26.085473,25.5,24.0,8.0,1.0
25.499353,26.08175,25.5,24.0,8.0,1.0
25.498681,26.080346,25.5,24.0,8.0,1.0
25.498895,26.082818,25.5,24.0,8.0,1.0
25.500634,26.082818,25.5,24.0,8.0,1.0
25.499108,26.08413,25.5,24.0,8.0,1.0
25.499108,26.085137,25.5,24.0,8.0,1.0
25.501,26.086236,25.5,24.0,8.0,1.0
25.500543,26.088677,25.5,24.0,8.0,1.0
25.500787,26.088677,25.5,24.0,8.0,1.0
25.499139,26.08999,25.5,24.0,8.0,1.0
25.499139,26.090722,25.5,24.0,8.0,1.0
25.49862,26.09179,25.5,24.0,8.0,1.0
25.49859,26.092706,25.5,24.0,8.0,1.0
25.50039,26.092706,25.5,24.0,8.0,1.0
25.499566,26.094201,25.5,24.0,8.0,1.0
25.499566,26.092279,25.5,24.0,8.0,1.0
25.501306,26.091455,25.5,24.0,8.0,1.0
25.500543,26.090478,25.5,24.0,8.0,1.0
25.500146,26.090478,25.5,24.0,8.0,1.0
25.500482,26.092553,25.5,24.0,8.0,1.0
25.500482,26.090264,25.5,24.0,8.0,1.0
25.499902,26.091271,25.5,24.0,8.0,1.0
25.499017,26.09179,25.5,24.0,8.0,1.0
25.501245,26.09179,25.5,24.0,8.0,1.0
25.50216,26.089868,25.5,24.0,8.0,1.0
25.50216,26.090264,25.5,24.0,8.0,1.0
25.499627,26.089349,25.5,24.0,8.0,1.0
25.499169,26.089257,25.5,24.0,8.0,1.0
25.499108,26.089257,25.5,24.0,8.0,1.0
25.500848,26.088067,25.5,24.0,8.0,1.0
25.500848,26.08825,25.5,24.0,8.0,1.0
25.497949,26.087884,25.5,24.0,8.0,1.0
25.49804,26.084497,25.5,24.0,8.0,1.0
25.498315,26.084497,25.5,24.0,8.0,1.0
25.498498,26.084405,25.5,24.0,8.0,1.0
25.498498,26.083093,25.5,24.0,8.0,1.0
25.499017,26.081109,25.5,24.0,8.0,1.0
25.499932,26.081719,25.5,24.0,8.0,1.0
25.500848,26.081719,25.5,24.0,8.0,1.0
25.501824,26.080194,25.5,24.0,8.0,1.0
25.501824,26.080407,25.5,24.0,8.0,1.0
25.50039,26.080712,25.5,24.0,8.0,1.0
25.499719,26.079187,25.5,24.0,8.0,1.0
25.499719,26.079187,25.5,24.0,8.0,1.0
25.500329,26.079614,25.5,24.0,8.0,1.0
25.500329,26.079614,25.5,24.0,8.0,1.0
25.499353,26.078912,25.5,24.0,8.0,1.0
25.499688,26.079949,25.5,24.0,8.0,1.0
25.501855,26.079949,25.5,24.0,8.0,1.0
25.499688,26.081445,25.5,24.0,8.0,1.0
25.499688,26.080987,25.5,24.0,8.0,1.0
25.500207,26.081018,25.5,24.0,8.0,1.0
25.499719,26.079827,25.5,24.0,8.0,1.0
25.499902,26.079827,25.5,24.0,8.0,1.0
25.499291,26.079797,25.5,24.0,8.0,1.0
25.499291,26.080194,25.5,24.0,8.0,1.0
25.500329,26.080072,25.5,24.0,8.0,1.0
25.500207,26.078881,25.5,24.0,8.0,1.0
25.500085,26.078881,25.5,24.0,8.0,1.0
25.500451,26.079217,25.5,24.0,8.0,1.0
25.500451,26.07882,25.5,24.0,8.0,1.0
25.499414,26.078027,25.5,24.0,8.0,1.0
25.499871,26.075006,25.5,24.0,8.0,1.0
25.500543,26.075006,25.5,24.0,8.0,1.0
25.500207,26.075616,25.5,24.0,8.0,1.0
25.500207,26.075738,25.5,24.0,8.0,1.0
25.498895,26.074273,25.5,24.0,8.0,1.0
25.500848,26.075158,25.5,24.0,8.0,1.0
25.499536,26.075158,25.5,24.0,8.0,1.0
25.500329,26.075158,25.5,24.0,8.0,1.0
25.500329,26.075341,25.5,24.0,8.0,1.0
25.500207,26.075433,25.5,24.0,8.0,1.0
25.499749,26.074761,25.5,24.0,8.0,1.0
25.500207,26.074761,25.5,24.0,8.0,1.0
25.49923,26.074212,25.5,24.0,8.0,1.0
25.498895,26.074029,25.5,24.0,8.0,1.0
25.498895,26.075891,25.5,24.0,8.0,1.0
25.500604,26.075219,25.5,24.0,8.0,1.0
25.499566,26.075219,25.5,24.0,8.0,1.0
25.499902,26.075158,25.5,24.0,8.0,1.0
25.499902,26.074761,25.5,24.0,8.0,1.0
25.499902,26.075006,25.5,24.0,8.0,1.0
25.499688,26.075128,25.5,24.0,8.0,1.0
25.500085,26.075128,25.5,24.0,8.0,1.0
25.500848,26.074761,25.5,24.0,8.0,1.0
25.50039,26.074853,25.5,24.0,8.0,1.0
25.50039,26.075402,25.5,24.0,8.0,1.0
25.498895,26.075402,25.5,24.0,8.0,1.0
25.498254,26.075402,25.5,24.0,8.0,1.0
25.498803,26.075433,25.5,24.0,8.0,1.0
25.499261,26.074975,25.5,24.0,8.0,1.0
25.498895,26.075128,25.5,24.0,8.0,1.0
25.49859,26.075128,25.5,24.0,8.0,1.0
25.498498,26.075433,25.5,24.0,8.0,1.0
25.499993,26.075891,25.5,24.0,8.0,1.0
25.499993,26.072747,25.5,24.0,8.0,1.0
25.498345,26.073144,25.5,24.0,8.0,1.0
25.498895,26.073144,25.5,24.0,8.0,1.0
25.499078,26.072717,25.5,24.0,8.0,1.0
25.499169,26.071862,25.5,24.0,8.0,1.0
25.499169,26.072198,25.5,24.0,8.0,1.0
25.500085,26.073205,25.5,24.0,8.0,1.0
25.50039,26.073205,25.5,24.0,8.0,1.0
25.499993,26.071679,25.5,24.0,8.0,1.0
25.501031,26.073968,25.5,24.0,8.0,1.0
25.501031,26.074884,25.5,24.0,8.0,1.0
25.497766,26.074151,25.5,24.0,8.0,1.0
25.50036,26.074151,25.5,24.0,8.0,1.0
25.49859,26.073052,25.5,24.0,8.0,1.0
25.500177,26.071923,25.5,24.0,8.0,1.0
25.500177,26.071008,25.5,24.0,8.0,1.0
25.500268,26.06994,25.5,24.0,8.0,1.0
25.49981,26.06994,25.5,24.0,8.0,1.0
25.500268,26.067742,25.5,24.0,8.0,1.0
25.499017,26.067285,25.5,24.0,8.0,1.0
25.499017,26.066705,25.5,24.0,8.0,1.0
25.500848,26.064355,25.5,24.0,8.0,1.0
25.499078,26.064355,25.5,24.0,8.0,1.0
25.50039,26.065087,25.5,24.0,8.0,1.0
25.499139,26.062982,25.5,24.0,8.0,1.0
25.499139,26.064508,25.5,24.0,8.0,1.0
25.499414,26.064935,25.5,24.0,8.0,1.0
25.500726,26.063256,25.5,24.0,8.0,1.0
25.500024,26.063256,25.5,24.0,8.0,1.0
25.501,26.064416,25.5,24.0,8.0,1.0
25.501,26.063623,25.5,24.0,8.0,1.0
25.500543,26.062524,25.5,24.0,8.0,1.0
25.499993,26.061303,25.5,24.0,8.0,1.0
25.50036,26.061303,25.5,24.0,8.0,1.0
25.500787,26.062127,25.5,24.0,8.0,1.0
25.500787,26.063317,25.5,24.0,8.0,1.0
25.499749,26.061883,25.5,24.0,8.0,1.0
25.501855,26.062036,25.5,24.0,8.0,1.0
25.49923,26.062036,25.5,24.0,8.0,1.0
25.502008,26.059869,25.5,24.0,8.0,1.0
25.502008,26.059869,25.5,24.0,8.0,1.0
25.499749,26.058465,25.5,24.0,8.0,1.0
25.500146,26.057214,25.5,24.0,8.0,1.0
25.50039,26.057214,25.5,24.0,8.0,1.0
25.500268,26.057458,25.5,24.0,8.0,1.0
25.500268,26.058038,25.5,24.0,8.0,1.0
25.501641,26.058709,25.5,24.0,8.0,1.0
25.499414,26.061395,25.5,24.0,8.0,1.0
25.501367,26.061395,25.5,24.0,8.0,1.0
25.500634,26.062921,25.5,24.0,8.0,1.0
25.500909,26.063836,25.5,24.0,8.0,1.0
25.500909,26.064752,25.5,24.0,8.0,1.0
25.501306,26.065209,25.5,24.0,8.0,1.0
25.49981,26.065209,25.5,24.0,8.0,1.0
25.501245,26.064355,25.5,24.0,8.0,1.0
25.500848,26.067193,25.5,24.0,8.0,1.0
25.500848,26.070306,25.5,24.0,8.0,1.0
25.501306,26.073602,25.5,24.0,8.0,1.0
25.501123,26.073602,25.5,24.0,8.0,1.0
25.499169,26.077569,25.5,24.0,8.0,1.0
25.500085,26.079187,25.5,24.0,8.0,1.0
25.500085,26.081079,25.5,24.0,8.0,1.0
25.49923,26.080377,25.5,24.0,8.0,1.0
25.499993,26.080377,25.5,24.0,8.0,1.0
25.500848,26.079797,25.5,24.0,8.0,1.0
25.499902,26.079003,25.5,24.0,8.0,1.0
25.499902,26.076989,25.5,24.0,8.0,1.0
25.500604,26.076013,25.5,24.0,8.0,1.0
25.500451,26.076013,25.5,24.0,8.0,1.0
25.497888,26.072259,25.5,24.0,8.0,1.0
25.495782,26.070489,25.5,24.0,8.0,1.0
25.495782,26.069757,25.5,24.0,8.0,1.0
25.494927,26.071099,25.5,24.0,8.0,1.0
25.494805,26.071099,25.5,24.0,8.0,1.0
25.495965,26.071649,25.5,24.0,8.0,1.0
25.499353,26.070367,25.5,24.0,8.0,1.0
25.499353,26.073663,25.5,24.0,8.0,1.0
25.500024,26.075616,25.5,24.0,8.0,1.0
25.500085,26.075616,25.5,24.0,8.0,1.0
25.501184,26.074761,25.5,24.0,8.0,1.0
25.502191,26.07406,25.5,24.0,8.0,1.0
25.502191,26.071832,25.5,24.0,8.0,1.0
25.50216,26.068811,25.5,24.0,8.0,1.0
25.503106,26.068811,25.5,24.0,8.0,1.0
25.502008,26.067803,25.5,24.0,8.0,1.0
25.503869,26.066888,25.5,24.0,8.0,1.0
25.503869,26.066705,25.5,24.0,8.0,1.0
25.502984,26.066735,25.5,24.0,8.0,1.0
25.503594,26.066735,25.5,24.0,8.0,1.0
25.501397,26.066186,25.5,24.0,8.0,1.0
25.502526,26.064141,25.5,24.0,8.0,1.0
25.502526,26.062127,25.5,24.0,8.0,1.0
25.499414,26.060845,25.5,24.0,8.0,1.0
25.499902,26.060845,25.5,24.0,8.0,1.0
25.499688,26.061608,25.5,24.0,8.0,1.0
25.49981,26.062677,25.5,24.0,8.0,1.0
25.49981,26.062585,25.5,24.0,8.0,1.0
25.500909,26.062646,25.5,24.0,8.0,1.0
25.501,26.062646,25.5,24.0,8.0,1.0
25.499536,26.061303,25.5,24.0,8.0,1.0
25.501641,26.060815,25.5,24.0,8.0,1.0
25.501641,26.060937,25.5,24.0,8.0,1.0
25.50036,26.059411,25.5,24.0,8.0,1.0
25.498315,26.059411,25.5,24.0,8.0,1.0
25.501245,26.059625,25.5,24.0,8.0,1.0
25.499414,26.060662,25.5,24.0,8.0,1.0
25.499414,26.061517,25.5,24.0,8.0,1.0
25.499017,26.060601,25.5,24.0,8.0,1.0
25.499475,26.060601,25.5,24.0,8.0,1.0
25.499169,26.062341,25.5,24.0,8.0,1.0
25.499688,26.06527,25.5,24.0,8.0,1.0
25.499688,26.069024,25.5,24.0,8.0,1.0
25.499597,26.070581,25.5,24.0,8.0,1.0
25.501245,26.070581,25.5,24.0,8.0,1.0
25.499597,26.071313,25.5,24.0,8.0,1.0
25.499291,26.069726,25.5,24.0,8.0,1.0
25.499291,26.070306,25.5,24.0,8.0,1.0
25.500329,26.068902,25.5,24.0,8.0,1.0
25.500054,26.068902,25.5,24.0,8.0,1.0
25.501,26.068811,25.5,24.0,8.0,1.0
25.499444,26.070184,25.5,24.0,8.0,1.0
25.500604,26.069268,25.5,24.0,8.0,1.0
25.500604,26.068353,25.5,24.0,8.0,1.0
25.499749,26.068353,25.5,24.0,8.0,1.0
25.500848,26.068536,25.5,24.0,8.0,1.0
25.497979,26.068627,25.5,24.0,8.0,1.0
25.499993,26.067712,25.5,24.0,8.0,1.0
25.499993,26.068078,25.5,24.0,8.0,1.0
25.49804,26.068078,25.5,24.0,8.0,1.0
25.501031,26.066979,25.5,24.0,8.0,1.0
25.500604,26.067163,25.5,24.0,8.0,1.0
25.49981,26.066247,25.5,24.0,8.0,1.0
25.49981,26.066247,25.5,24.0,8.0,1.0
25.500268,26.066247,25.5,24.0,8.0,1.0
25.500848,26.066094,25.5,24.0,8.0,1.0
25.500024,26.067254,25.5,24.0,8.0,1.0
25.498437,26.066003,25.5,24.0,8.0,1.0
25.498437,26.065728,25.5,24.0,8.0,1.0
25.497857,26.065728,25.5,24.0,8.0,1.0
25.500207,26.066705,25.5,24.0,8.0,1.0
25.499871,26.067132,25.5,24.0,8.0,1.0
25.50036,26.068627,25.5,24.0,8.0,1.0
25.50036,26.069543,25.5,24.0,8.0,1.0
25.500085,26.069543,25.5,24.0,8.0,1.0
25.502404,26.069024,25.5,24.0,8.0,1.0
25.501641,26.06939,25.5,24.0,8.0,1.0
25.502984,26.070733,25.5,24.0,8.0,1.0
25.502984,26.07229,25.5,24.0,8.0,1.0
25.500787,26.07229,25.5,24.0,8.0,1.0
25.500543,26.07113,25.5,24.0,8.0,1.0
25.501397,26.07113,25.5,24.0,8.0,1.0
25.500909,26.071405,25.5,24.0,8.0,1.0
25.500909,26.071405,25.5,24.0,8.0,1.0
25.500726,26.071405,25.5,24.0,8.0,1.0
25.501855,26.075311,25.5,24.0,8.0,1.0
25.500177,26.079003,25.5,24.0,8.0,1.0
25.50039,26.082391,25.5,24.0,8.0,1.0
25.50039,26.080133,25.5,24.0,8.0,1.0
25.499902,26.080133,25.5,24.0,8.0,1.0
25.500543,26.083398,25.5,24.0,8.0,1.0
25.500268,26.088433,25.5,24.0,8.0,1.0
25.500543,26.09533,25.5,24.0,8.0,1.0
25.500543,26.09649,25.5,24.0,8.0,1.0
25.499414,26.09649,25.5,24.0,8.0,1.0
25.498773,26.097772,25.5,24.0,8.0,1.0
25.499597,26.099694,25.5,24.0,8.0,1.0
25.499902,26.100885,25.5,24.0,8.0,1.0
25.499902,26.099542,25.5,24.0,8.0,1.0
25.500177,26.099542,25.5,24.0,8.0,1.0
25.501306,26.094018,25.5,24.0,8.0,1.0
25.499932,26.093164,25.5,24.0,8.0,1.0
25.500329,26.091119,25.5,24.0,8.0,1.0
25.500329,26.08822,25.5,24.0,8.0,1.0
25.500451,26.08822,25.5,24.0,8.0,1.0
25.497979,26.087884,25.5,24.0,8.0,1.0
25.497216,26.086968,25.5,24.0,8.0,1.0
25.497583,26.085687,25.5,24.0,8.0,1.0
25.497583,26.085961,25.5,24.0,8.0,1.0
25.496881,26.085961,25.5,24.0,8.0,1.0
25.496881,26.086236,25.5,24.0,8.0,1.0
25.500207,26.089257,25.5,24.0,8.0,1.0
25.500024,26.090417,25.5,24.0,8.0,1.0
25.500024,26.095269,25.5,24.0,8.0,1.0
25.500482,26.095269,25.5,24.0,8.0,1.0
25.502465,26.098779,25.5,24.0,8.0,1.0
25.502313,26.095422,25.5,24.0,8.0,1.0
25.505151,26.092004,25.5,24.0,8.0,1.0
25.505151,26.091119,25.5,24.0,8.0,1.0
25.502221,26.091119,25.5,24.0,8.0,1.0
25.503686,26.0906,25.5,24.0,8.0,1.0
25.50039,26.088372,25.5,24.0,8.0,1.0
25.500451,26.08883,25.5,24.0,8.0,1.0
25.500848,26.088677,25.5,24.0,8.0,1.0
25.500848,26.088677,25.5,24.0,8.0,1.0
25.500909,26.087335,25.5,24.0,8.0,1.0
25.499169,26.084924,25.5,24.0,8.0,1.0
25.499871,26.089013,25.5,24.0,8.0,1.0
25.499871,26.089013,25.5,24.0,8.0,1.0
25.498498,26.091333,25.5,24.0,8.0,1.0
25.499017,26.094384,25.5,24.0,8.0,1.0
25.497155,26.095147,25.5,24.0,8.0,1.0
25.499353,26.096582,25.5,24.0,8.0,1.0
25.499353,26.096582,25.5,24.0,8.0,1.0
25.498345,26.098107,25.5,24.0,8.0,1.0
25.499688,26.099298,25.5,24.0,8.0,1.0
25.498773,26.09652,25.5,24.0,8.0,1.0
25.499993,26.097375,25.5,24.0,8.0,1.0
25.499993,26.097375,25.5,24.0,8.0,1.0
25.499078,26.095544,25.5,24.0,8.0,1.0
25.500543,26.097314,25.5,24.0,8.0,1.0
25.500604,26.097131,25.5,24.0,8.0,1.0
25.500482,26.097039,25.5,24.0,8.0,1.0
25.500482,26.097039,25.5,24.0,8.0,1.0
25.501275,26.095758,25.5,24.0,8.0,1.0
25.499993,26.095422,25.5,24.0,8.0,1.0
25.49981,26.096612,25.5,24.0,8.0,1.0
25.499902,26.095025,25.5,24.0,8.0,1.0
25.499902,26.095025,25.5,24.0,8.0,1.0
25.501,26.095819,25.5,24.0,8.0,1.0
25.500665,26.093225,25.5,24.0,8.0,1.0
25.500848,26.091638,25.5,24.0,8.0,1.0
25.500604,26.095574,25.5,24.0,8.0,1.0
25.500604,26.095574,25.5,24.0,8.0,1.0
25.49923,26.096063,25.5,24.0,8.0,1.0
25.498895,26.095086,25.5,24.0,8.0,1.0
25.500604,26.096948,25.5,24.0,8.0,1.0
25.499139,26.09652,25.5,24.0,8.0,1.0
25.499139,26.09652,25.5,24.0,8.0,1.0
25.49862,26.094567,25.5,24.0,8.0,1.0
25.498681,26.094232,25.5,24.0,8.0,1.0
25.497979,26.093164,25.5,24.0,8.0,1.0
25.500085,26.09002,25.5,24.0,8.0,1.0
25.500085,26.09002,25.5,24.0,8.0,1.0
25.501,26.091119,25.5,24.0,8.0,1.0
25.501,26.091363,25.5,24.0,8.0,1.0
25.500787,26.092584,25.5,24.0,8.0,1.0
25.500085,26.09356,25.5,24.0,8.0,1.0
25.500085,26.093286,25.5,24.0,8.0,1.0
25.499902,26.093286,25.5,24.0,8.0,1.0
25.500604,26.093103,25.5,24.0,8.0,1.0
25.50039,26.096124,25.5,24.0,8.0,1.0
25.501,26.098443,25.5,24.0,8.0,1.0
25.501,26.098626,25.5,24.0,8.0,1.0
25.500909,26.098626,25.5,24.0,8.0,1.0
25.499169,26.101434,25.5,24.0,8.0,1.0
25.500665,26.102502,25.5,24.0,8.0,1.0
25.500787,26.103692,25.5,24.0,8.0,1.0
25.500787,26.106835,25.5,24.0,8.0,1.0
25.50039,26.106835,25.5,24.0,8.0,1.0
25.499871,26.107049,25.5,24.0,8.0,1.0
25.499414,26.108056,25.5,24.0,8.0,1.0
25.499536,26.108331,25.5,24.0,8.0,1.0
25.499536,26.110406,25.5,24.0,8.0,1.0
25.500177,26.110406,25.5,24.0,8.0,1.0
25.501245,26.110894,25.5,24.0,8.0,1.0
25.500634,26.112237,25.5,24.0,8.0,1.0
25.50155,26.114495,25.5,24.0,8.0,1.0
25.50155,26.110467,25.5,24.0,8.0,1.0
25.499536,26.110467,25.5,24.0,8.0,1.0
25.500787,26.108575,25.5,24.0,8.0,1.0
25.499902,26.105554,25.5,24.0,8.0,1.0
25.499444,26.100732,25.5,24.0,8.0,1.0
25.499444,26.099328,25.5,24.0,8.0,1.0
25.50036,26.099328,25.5,24.0,8.0,1.0
25.498254,26.095819,25.5,24.0,8.0,1.0
25.498895,26.098596,25.5,24.0,8.0,1.0
25.498315,26.099023,25.5,24.0,8.0,1.0
25.498803,26.101434,25.5,24.0,8.0,1.0
25.498803,26.101434,25.5,24.0,8.0,1.0
25.498376,26.100427,25.5,24.0,8.0,1.0
25.499078,26.103112,25.5,24.0,8.0,1.0
25.499627,26.101525,25.5,24.0,8.0,1.0
25.499871,26.101708,25.5,24.0,8.0,1.0
25.499871,26.101708,25.5,24.0,8.0,1.0
25.499749,26.09768,25.5,24.0,8.0,1.0
25.500848,26.097589,25.5,24.0,8.0,1.0
25.500604,26.094232,25.5,24.0,8.0,1.0
25.500726,26.093713,25.5,24.0,8.0,1.0
25.500726,26.093713,25.5,24.0,8.0,1.0
25.50036,26.092431,25.5,24.0,8.0,1.0
25.502008,26.091394,25.5,24.0,8.0,1.0
25.501245,26.092126,25.5,24.0,8.0,1.0
25.500848,26.091516,25.5,24.0,8.0,1.0
25.500848,26.091516,25.5,24.0,8.0,1.0
25.500177,26.092065,25.5,24.0,8.0,1.0
25.500482,26.092065,25.5,24.0,8.0,1.0
25.50039,26.090264,25.5,24.0,8.0,1.0
25.500451,26.092889,25.5,24.0,8.0,1.0
25.500451,26.092889,25.5,24.0,8.0,1.0
25.499108,26.097314,25.5,24.0,8.0,1.0
25.499261,26.102777,25.5,24.0,8.0,1.0
25.499444,26.105401,25.5,24.0,8.0,1.0
25.499139,26.111535,25.5,24.0,8.0,1.0
25.499139,26.111535,25.5,24.0,8.0,1.0
25.499353,26.111077,25.5,24.0,8.0,1.0
25.500177,26.111779,25.5,24.0,8.0,1.0
25.50039,26.113458,25.5,24.0,8.0,1.0
25.499566,26.116174,25.5,24.0,8.0,1.0
25.499566,26.116174,25.5,24.0,8.0,1.0
25.501397,26.118066,25.5,24.0,8.0,1.0
25.500634,26.120233,25.5,24.0,8.0,1.0
25.498895,26.11831,25.5,24.0,8.0,1.0
25.500146,26.117578,25.5,24.0,8.0,1.0
25.500146,26.117578,25.5,24.0,8.0,1.0
25.499078,26.113061,25.5,24.0,8.0,1.0
25.500177,26.114373,25.5,24.0,8.0,1.0
25.49923,26.11181,25.5,24.0,8.0,1.0
25.499169,26.108911,25.5,24.0,8.0,1.0
25.499169,26.108911,25.5,24.0,8.0,1.0
25.499261,26.106805,25.5,24.0,8.0,1.0
25.499353,26.107049,25.5,24.0,8.0,1.0
25.499139,26.10592,25.5,24.0,8.0,1.0
25.501123,26.104486,25.5,24.0,8.0,1.0
25.501123,26.104486,25.5,24.0,8.0,1.0
25.499475,26.103906,25.5,24.0,8.0,1.0
25.500085,26.102807,25.5,24.0,8.0,1.0
25.499627,26.102166,25.5,24.0,8.0,1.0
25.499566,26.103234,25.5,24.0,8.0,1.0
25.499566,26.103234,25.5,24.0,8.0,1.0
25.499627,26.103265,25.5,24.0,8.0,1.0
25.50039,26.10299,25.5,24.0,8.0,1.0
25.501,26.103692,25.5,24.0,8.0,1.0
25.499993,26.104364,25.5,24.0,8.0,1.0
25.499993,26.104364,25.5,24.0,8.0,1.0
25.501245,26.107293,25.5,24.0,8.0,1.0
25.501641,26.108056,25.5,24.0,8.0,1.0
25.500207,26.108941,25.5,24.0,8.0,1.0
25.501184,26.109765,25.5,24.0,8.0,1.0
25.501184,26.109765,25.5,24.0,8.0,1.0
25.501245,26.11181,25.5,24.0,8.0,1.0
25.499993,26.113916,25.5,24.0,8.0,1.0
25.499261,26.115563,25.5,24.0,8.0,1.0
25.496972,26.118707,25.5,24.0,8.0,1.0
25.496972,26.118707,25.5,24.0,8.0,1.0
25.500085,26.117395,25.5,24.0,8.0,1.0
25.50039,26.120233,25.5,24.0,8.0,1.0
25.499932,26.120324,25.5,24.0,8.0,1.0
25.500329,26.12124,25.5,24.0,8.0,1.0
25.499871,26.12124,25.5,24.0,8.0,1.0
25.499871,26.120751,25.5,24.0,8.0,1.0
25.499444,26.12124,25.5,24.0,8.0,1.0
25.500848,26.11831,25.5,24.0,8.0,1.0
25.499932,26.117395,25.5,24.0,8.0,1.0
25.500665,26.117395,25.5,24.0,8.0,1.0
25.500665,26.115899,25.5,24.0,8.0,1.0
25.498071,26.113458,25.5,24.0,8.0,1.0
25.499993,26.114373,25.5,24.0,8.0,1.0
25.499169,26.116082,25.5,24.0,8.0,1.0
25.499932,26.116082,25.5,24.0,8.0,1.0
25.499932,26.118829,25.5,24.0,8.0,1.0
25.499871,26.119226,25.5,24.0,8.0,1.0
25.498773,26.115258,25.5,24.0,8.0,1.0
25.499078,26.115991,25.5,24.0,8.0,1.0
25.501123,26.115991,25.5,24.0,8.0,1.0
25.501123,26.114801,25.5,24.0,8.0,1.0
25.500848,26.112786,25.5,24.0,8.0,1.0
25.50039,26.112603,25.5,24.0,8.0,1.0
25.501245,26.111779,25.5,24.0,8.0,1.0
25.499902,26.111779,25.5,24.0,8.0,1.0
25.499902,26.110864,25.5,24.0,8.0,1.0
25.500146,26.108514,25.5,24.0,8.0,1.0
